ID,SKU_AppSheet,Nombre_Producto,Marca_Fabricante,Codigo_Fabrica_Descripcion,Es_Equipo,Unidad_Medida,Activo,Fecha_Creacion
"183","A00183","TROPONIN I WB NEGATIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"184","A00184","CK MB POSITIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"185","A00185","CK MB NEGATIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"186","A00186","MULTICARE TEST KIT","SD BIOSEN Reactivo","Cod.Fab: 03MS10-","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"187","A00187","CHORUS GLIADIN-G 36 TEST","DIESSE Reactivo","Cod.Fab: 86056","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"188","A00188","CHORUS A-TG 36 TEST","DIESSE Reactivo","Cod.Fab: 86072","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"189","A00189","ESR CONTROL CUBE 4X9 ML","DIESSE Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"190","A00190","D-DIMER ACCUBIND ELISA KIT 96 WELL","MONOBIND Reactivo","Cod.Fab: 12025-300A","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"191","A00191","INSULIN ACCUBIND ELISA KIT 96 WELL","MONOBIND Reactivo","Cod.Fab: 2425-300A","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"192","A00192","BA2105 LED BINOCULAR","MOTIC Equipo","","SI","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"193","A00193","CUBE 30 TOUCH","DIESSE Equipo","Cod.Fab: 10395","SI","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"194","A00194","NEELDEX ELISA ANALYZER TOUCH SCREEN","MONOBIND Equipo","Cod.Fab: IN009","SI","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"195","A00195","ASSEMBLY SRC MULTI LEVEL TS2","OPTIMEDICAL Reactivo","Cod.Fab: BP7652","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"196","A00196","TESTOSTERONE ACCUBIND ELISA KIT 96 WELL","MONOBIND Reactivo","Cod.Fab: 3725-300A","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"197","A00197","G3.5K SECO SBC ANDA SATA DVD UPGRADE","INSTRU. LAB Equipo","Cod.Fab: 10841","SI","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"198","A00198","NYCOCARD READER II","ABBOTT DIAG. Equipo","Cod.Fab: 1116815","SI","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"199","A00199","AFINION LIPID PANEL 15 TESTS","ABBOTT DIAG. React","Cod.Fab: 1116801","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"200","A00200","AFINION LIPID PANEL CONTROL","ABBOTT DIAG. React","Cod.Fab: 1116800","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"227","A00252","STANDARD F COVID-19 AG FIA","SD BIOSEN Reactivo","Cod.Fab: F-NCOV-01G","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"228","A00253","STANDARD F SYPHILIS AB FIA","SD BIOSEN Reactivo","Cod.Fab: F-SPH-01","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"229","A00254","STANDARD D-BLOCK INCUBATOR","SD BIOSENSOR Equipo","Cod.Fab: 90-IC10-01","SI","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"230","A00255","ZIKA IGM","ABBOTT DIAG. React","Cod.Fab: 12FK21","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"231","A00256","UPS EQUIPO INFORMATICO","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"232","A00257","MULTIMETRO FLUKE-DMM115","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"233","A00258","BANCO DE TRABAJO 23141","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"234","A00259","GABINETE DE TRABAJO 71512","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"235","A00260","DELL INSPIRON15 3000 MODELO 3525","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"236","A00261","CAMARA VERTICAL 2 PUERTAS MODELO GLS 500FF 18 PIES","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"237","A00262","STANDARD F HCV AB FIA","SD BIOSEN Reactivo","Cod.Fab: 10HCV10D","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"238","A00263","CHORUS HERPES SIMPLEX 1+2 IGG","DIESSE Reactivo","Cod.Fab: 81020","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"239","A00264","ABO AND RHD BLOOD GROUPING RAPID TEST","ALLTEST Reactivo","Cod.Fab: OABD-402","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"240","A00265","CRP SEMI-QUANTITATIVE RAPID TEST","ALLTEST Reactivo","Cod.Fab: CCR-U401","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"241","A00266","CARDIAC TROPONIN T RAPID TEST","ALLTEST Reactivo","Cod.Fab: CTNT-402","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"242","A00267","CARDIAC TROPONIN I RAPID TEST","ALLTEST Reactivo","Cod.Fab: CTI-402","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"243","A00268","DENGUE IGG/IGM RAPID TEST","ALLTEST Reactivo","Cod.Fab: IDEN-402","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"244","A00269","FOB RAPID TEST","ALLTEST Reactivo","Cod.Fab: TFO-601","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"245","A00270","H. PYLORI ANTIBODY RAPID TEST","ALLTEST Reactivo","Cod.Fab: IHP-302","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"246","A00271","H. PYLORI ANTIGEN RAPID TEST","ALLTEST Reactivo","Cod.Fab: IHP-602","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"247","A00272","HAV IGG/IGM RAPID TEST","ALLTEST Reactivo","Cod.Fab: IHAGM-425","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"248","A00273","HBSAG RAPID TEST","ALLTEST Reactivo","Cod.Fab: IHBSG-402","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"249","A00274","HCV RAPID TEST","ALLTEST Reactivo","Cod.Fab: IHC-402","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"250","A00275","HIV 1.2 RAPID TEST","ALLTEST Reactivo","Cod.Fab: IHI-402","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"251","A00276","LYME IGG/IGM RAPID TEST","ALLTEST Reactivo","Cod.Fab: ILY-402","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"252","A00277","MONO RAPID TEST","ALLTEST Reactivo","Cod.Fab: IMO-402","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"253","A00278","NOROVIRUS ROTAVIRUS ADENOVIRUS AND ASTROVIRUS COMBO RAPID TEST","ALLTEST Reactivo","Cod.Fab: IMVD-645","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"254","A00279","RHEUMATOID FACTOR RAPID TEST","ALLTEST Reactivo","Cod.Fab: ORF-302","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"255","A00280","SALMONELLA TYPHI AND PARATYPHI ANTIGEN COMBO RAPID TEST","ALLTEST Reactivo","Cod.Fab: ISTP-625","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"256","A00281","STREP B RAPID TEST","ALLTEST Reactivo","Cod.Fab: ISB-502","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"257","A00282","SYPHILIS RAPID TEST","ALLTEST Reactivo","Cod.Fab: ISY-402","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"258","A00283","TORCH IGG/IGM COMBO RAPID TEST","ALLTEST Reactivo","Cod.Fab: ITOGM-445","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"259","A00284","TOXO IGG/IGM RAPID TEST","ALLTEST Reactivo","Cod.Fab: ITGM-402","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"260","A00285","TRICHOMONAS VAGINALIS RAPID TEST","ALLTEST Reactivo","Cod.Fab: ITV-502","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"261","A00286","VIDRIO CHOLEREA O1/O139 COMBO RAPID TEST","ALLTEST Reactivo","Cod.Fab: IVCAB-625","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"262","A00287","STANDARD F B-HCG","SD BIOSEN Reactivo","Cod.Fab: 10BHC10B","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"263","A00288","ULTRA SYPHILIS AB","SD BIOSEN Reactivo","Cod.Fab: M-RK098-25","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"264","A00289","ULTRA DENGUE NS1","SD BIOSEN Reactivo","Cod.Fab: M-RK096-25","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"265","A00290","ULTRA DENGUE DUO","SD BIOSEN Reactivo","Cod.Fab: M-RK095-10","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"266","A00291","ULTRA MALARIA P.F/P.V","SD BIOSEN Reactivo","Cod.Fab: M-RK062-25","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"267","A00292","Se cambia al A00242","SD BIOSEN Reactivo","Cod.Fab: M-10T310B","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"268","A00293","STANDARD F T4","SD BIOSEN Reactivo","Cod.Fab: M-10T410B","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"269","A00294","STANDARD F TSH-II","SD BIOSEN Reactivo","Cod.Fab: M-10TSH20B","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"270","A00295","STANDARD F HBA1C","SD BIOSEN Reactivo","Cod.Fab: M-10A1C10B","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"271","A00296","STANDARD F U-ALBUMIN","SD BIOSEN Reactivo","Cod.Fab: M-10UAL10B","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"272","A00297","STANDARD F B-HCG","SD BIOSEN Reactivo","Cod.Fab: M-10BHC10B","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"273","A00298","STANDARD F D-DIMER","SD BIOSEN Reactivo","Cod.Fab: 10DDI10B","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"274","A00299","STANDARD F FT4","SD BIOSEN Reactivo","Cod.Fab: M-10FT410B","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"275","A00300","ULTRA HIV","SD BIOSEN Reactivo","Cod.Fab: M-RK066-25","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"276","A00301","ULTRA HIV/SYPHILIS COMBO","SD BIOSEN Reactivo","Cod.Fab: M-RK067-25","NO","Kit","SI","2026-09-03T20:47:12.670423+00:00"
"277","A00302","ULTRA HIV","SD BIOSEN Reactivo","Cod.Fab: RK066-25","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"278","A00303","ULTRA HIV/SYPHILIS COMBO","SD BIOSEN Reactivo","Cod.Fab: RK067-25","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"279","A00304","ULTRA SYPHILIS AB","SD BIOSEN Reactivo","Cod.Fab: RK098-25","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"280","A00305","ULTRA DENGUE NS1","SD BIOSEN Reactivo","Cod.Fab: RK096-25","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"281","A00306","ULTRA DENGUE DUO","SD BIOSEN Reactivo","Cod.Fab: RK095-10","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"282","A00307","ULTRA MALARIA P.F/P.V","SD BIOSEN Reactivo","Cod.Fab: RK062-25","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"283","A00308","LOW POWER BOARD WITHOUT ELECTROVALVES","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"284","A00309","CHORUS ANNUAL MAINTENANCE KIT REV. 1","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"285","A00310","PIPE PVC LEE TUVA623 LENGTH 1 M","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"286","A00311","LED BOARD FOR OPTICAL GUIDES","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"287","A00312","CHORUS EXPANDER POWER SUPPLY ASSY","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"288","A00313","DISPENSER ASSY","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"289","A00314","WASHING NEEDLE ASSAY","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"290","A00315","WASHING NEEDLE (DOUBLE)","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"291","A00316","PHOTOEL. SENSOR BOARD ASSEM.NEW CHORUS","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"292","A00317","NEW CHORUS SYNCHRONIZER ASS´Y","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"293","A00318","CAB567 SINCRO MOTOR","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"294","A00319","MICROSYRINGES COD. 2605813 250UL","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"295","A00320","GASKET OR 2015","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"296","A00321","250 UL SYRINGE TEFLON","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"297","A00322","CHORUS 2010 CPU BOARD DRIVERS BOARD","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"298","A00323","MOT.DRIVER BOARD CHORUS 2010 R.1","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"299","A00324","RESISTANCE HEATER ASSY CCSAUS","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"300","A00325","LED LAMP ASS´Y","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"301","A00326","CONN. VALUE PLASTICS A T210-6","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"302","A00327","CONN. VALUE PLASTICS Y220-6 PIPE 2.25","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"303","A00328","CONN. VALUE PLASTICS A Y210-6","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"304","A00329","LIQUID RECOVERY ASSY FOR WASHERS","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"305","A00330","PLASTIC TANK FROM 1 LT","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"306","A00331","PLASTIC TANK FROM 1 LT","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"307","A00332","PLASTIC TANK FROM 1 LT","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"308","A00333","CLEANING SOLUTIONS 2 L TANK","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"309","A00334","CHORUS BAR-CODE READER ASS´Y","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"310","A00335","GONORRHEA RAPID TEST CASSETTE","ALLTEST Reactivo","Cod.Fab: IGO-502","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"311","A00336","INFLUENZA A&B + H1N1 COMBO RAPID TEST CASSETTE (SWAB)10T/KIT","ALLTEST Reactivo","Cod.Fab: IINA‐525","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"312","A00337","TUBERCULOSIS (TB) RAPID TESTCASSETTE (WB/S/P)‐40T/KIT","ALLTEST Reactivo","Cod.Fab: ITB‐402Eliminar","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"313","A00338","MICRO-ALBUMIN SEMI-QUANTITATIVE RAPID TEST CASSETTE (URINE) 25T/KIT","ALLTEST Reactivo","Cod.Fab: OMIA‐102","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"314","A00339","PREGNANCY (HCG) ENHANCED SENSITIVITY RAPID TEST CASSETTE (S/P/U)-10MIU 40T/KIT","ALLTEST Reactivo","Cod.Fab: FHC-U202","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"315","A00340","LEPTOSPIRA IGG/IGM TESTCASSETTE(WB/S/P)40T/KIT","ALLTEST Reactivo","Cod.Fab: ILEP‐402","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"316","A00341","CLOSTRIDIUM DIFFICILE GDH+TOXIN A+TOXIN B COMBO RAPID TEST","ALLTEST Reactivo","Cod.Fab: ICD‐635B","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"317","A00342","CHAGAS RAPID TEST CASSETTE (WB/S/P)40T/KIT","ALLTEST Reactivo","Cod.Fab: ICHA‐402","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"318","A00343","CHLAMYDIA RAPID TEST CASSETTE(SWAB/URINE)20T/KIT","ALLTEST Reactivo","Cod.Fab: ICH‐502","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"319","A00344","HBSAG/HCV/HIV/SYPHILIS COMBO RAPID TEST CASSETTE(WB/S/P)25T/KIT","ALLTEST Reactivo","Cod.Fab: IMID‐445","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"320","A00345","CASSETTE (WHOLE BLOOD/SERUM/PLASMA/CSF)-10T/KIT","ALLTEST Reactivo","Cod.Fab: ICRG‐402","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"321","A00346","DENGUE IGC/IGM AND NS1 COMBO RAPID TEST CASSTTE(WB/S/P)-25T/KIT","ALLTEST Reactivo","Cod.Fab: IDEC‐425","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"322","A00347","MULTI-DRUG 10 DRUGS RAPID TEST PANEL l(Urine)COC100/MET300/PCP25/MOP100/OPI300/DIA300/BZO100/THC25/TCA500/ALC0.02%，25T/KIT","ALLTEST Reactivo","Cod.Fab: DOA‐1104","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"323","A00348","CANDIDA ALBICANS RAPID TEST(SWAB)10T/KIT","ALLTEST Reactivo","Cod.Fab: ICA‐502","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"324","A00349","TUBERCULOSIS (TB) RAPID TESTCASSETTE (WB/S/P)","ALLTEST Reactivo","Cod.Fab: ITB‐402","NO","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"325","A00350","UPS FORZA NT NT-511","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"326","A00351","AUTO-DAT","DIESSE Equipo","Cod.Fab: 26001","SI","Kit","SI","2026-09-03T20:47:13.021904+00:00"
"327","A00352","CHORUS EVO","DIESSE Equipo","Cod.Fab: 82000","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"328","A00353","ARMARIO DE LAMINA DE ACERO CONTINENTAL","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"329","A00354","LOCKER NUEVE COMPARTIMIENTOS","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"330","A00355","CENTRIFUGA DE MESA MANUAL","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"331","A00356","PROYECTOR MULTIMEDIA FULL HD 300 LM","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"332","A00357","STANDARD F2400 ANALYZER","SD BIOSENSOR Equipo","Cod.Fab: 10FA24","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"333","A00358","UPS FX-1 500 LCD","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"334","A00359","CAMARA VERTICAL 23 PIES DOS PUERTAS DE VIDRIO GLS 700 FF","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"335","A00360","VASOS TERMICOS DE ACERO INOXIDABLE COLOR AZUL CON GRAVADO","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"336","A00361","SDB CRP CONTROL ‐ LEVEL 1; 2","SD BIOSEN Reactivo","Cod.Fab: 03CCS10","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"337","A00362","SARS-COV-2/INFLUENZA A+B/RSV/ADENOVIRUS/M.PNEUMONIAE ANTIGEN COMBO RAPID TEST","ALLTEST Reactivo","Cod.Fab: IRT-555","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"338","A00364","AIRE ACONDICIONADO INNOVAIR 18000 BTU","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"339","A00365","AIRE ACONDICIONADO INNOVAIR 24000 BTU","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"340","A00366","SILLA DE ESPERA CROMADA","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"341","A00367","IMPRESORA EPSON L4260","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"342","A00368","BUNDLE PARTYBOX 120","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"343","A00369","SET DE MICROFONOS","OTRA Equipo","","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"344","A00370","DEAMIDATED GLIADIN-A","DIESSE Reactivo","Cod.Fab: 86098","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"345","A00371","ANALYZER","EXIAS equipo","Cod.Fab: M000204","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"346","A00372","CARTRIDGE 300","EXIAS Reactivo","Cod.Fab: M000137","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"347","A00373","CARTRIDGE 300 oQC","EXIAS Reactivo","Cod.Fab: M000138","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"348","A00374","QC-1 QUALITY CONTROL","EXIAS Reactivo","Cod.Fab: M000293","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"349","A00375","QC-2 QUALITY CONTROL","EXIAS Reactivo","Cod.Fab: M000294","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"350","A00376","QC-3 QUALITY CONTROL","EXIAS Reactivo","Cod.Fab: M000295","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"351","A00377","SANITIZING SOLUTION 12X20ML","DIESSE Reactivo","Cod.Fab: 82052","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"352","A00378","DECONTAMINATION BUFFER 4X16ML","DIESSE Reactivo","Cod.Fab: 82050","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"353","A00379","CONTROL/SAMPLE 1X5 ML DILUENT","DIESSE Reactivo","Cod.Fab: 83607","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"354","A00380","WW-DAT ADVANCED 7X100 TESTS","DIESSE Reactivo","Cod.Fab: 26011","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"355","A00381","WF-DAT ADVANCED 3X60 TESTS","DIESSE Reactivo","Cod.Fab: 26021","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"356","A00382","RPR-DAT ADVANCED 500 TESTS","DIESSE Reactivo","Cod.Fab: 26031","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"357","A00383","TPHA-DAT ADVANCED 50 TESTS","DIESSE Reactivo","Cod.Fab: 26041","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"358","A00384","WW-DAT BRUCELLA POSITVE CONTROL 0.4  ML","DIESSE Reactivo","Cod.Fab: 26007","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"359","A00385","TIPS FOR CHORUS AUTOSAMPLER 10X96 PCS","DIESSE Reactivo","Cod.Fab: 83611","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"360","A00386","AUTO-DAT MICROPLATES WW WWF 20PC","DIESSE Reactivo","Cod.Fab: 26002","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"361","A00387","AUTO-DAT MICROPLATES RPR 20 PC","DIESSE Reactivo","Cod.Fab: 26006","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"362","A00388","CHORUS TRIO RAS","DIESSE Equipo","Cod.Fab: 81220","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"363","A00389","AUTODAT MICROPLATES TPHA 20PC","DIESSE Reactivo","Cod.Fab: 26004","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"364","A00390","CHORUS AUTOSAMPLER","DIESSE Equipo","Cod.Fab: 81210","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"365","A00391","TREPONEMA IGM","DIESSE Reactivo","Cod.Fab: 81051","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"366","A00392","CHORUS HSV 1 SCREEN","DIESSE Reactivo","Cod.Fab: 81018","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"367","A00393","BARCODE SCANNER 2D","EXIAS equipo","Cod.Fab: M000453","SI","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"368","A00394","STANDARD F CALIBRATOR","SD BIOSEN Reactivo","Cod.Fab: 10CAL10","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"369","A00395","ROTAVIRUS RAPID TEST","ALLTEST Reactivo","Cod.Fab: RO-607","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"370","A00396","URINALYSIS REAGENT STRIPS","ALLTEST Reactivo","Cod.Fab: U031-10","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"371","A00397","RUBELLA IgG/IgM COMBO RAPID TEST","ALLTEST Reactivo","Cod.Fab: IRGM-425","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"372","A00398","FOB (FECES OCCULT BLOOD) RAPID TEST","ALLTEST Reactivo","Cod.Fab: TFO-602","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"373","A00399","DENGUE/ZIKA/CHIKUNGUNYA COMBO","ALLTEST Reactivo","Cod.Fab: IDZC-445","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"374","A00400","MONKEYPOX VIRUS ANTIGEN RAPID TEST","ALLTEST Reactivo","Cod.Fab: IMXG-402","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"375","A00401","CHORUS CAT DANDER","DIESSE Reactivo","Cod.Fab: 88000-E1","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"376","A00402","CHORUS DOG DANDER","DIESSE Reactivo","Cod.Fab: 88000-E5","NO","Kit","SI","2026-09-03T20:47:13.390668+00:00"
"377","A00403","CHORUS BERMUDA GRASS","DIESSE Reactivo","Cod.Fab: 88000-G2","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
"378","A00404","CHORUS RYE-GRASS","DIESSE Reactivo","Cod.Fab: 88000-G5","NO","Kit","SI","2026-09-03T20:47:13.763487+00:00"
